ubuntu@ip-172-31-29-75:~/CarND-Semantic-Segmentation$ python main.py
TensorFlow Version: 1.2.1
Default GPU Device: /gpu:0
Tests Passed
Tests Passed
Tests Passed
Tests Passed
Tests Passed
Training...

Epoch 1 ...
Loss = 1.872
Loss = 1.384
Loss = 1.254
Loss = 1.140
Loss = 1.032
Loss = 0.965
Loss = 0.875
Loss = 0.813
Loss = 0.819
Loss = 0.831
Loss = 0.799
Loss = 0.774
Loss = 0.755
Loss = 0.741
Loss = 0.726
Loss = 0.723
Loss = 0.718
Loss = 0.717
Loss = 0.715
Loss = 0.709
Loss = 0.704
Loss = 0.704
Loss = 0.699
Loss = 0.699
Loss = 0.692
Loss = 0.692
Loss = 0.690
Loss = 0.688
Loss = 0.684
Loss = 0.682
Loss = 0.680
Loss = 0.676
Loss = 0.671
Loss = 0.664
Loss = 0.670
Loss = 0.657
Loss = 0.656
Loss = 0.641
Loss = 0.643
Loss = 0.629
Loss = 0.616
Loss = 0.622
Loss = 0.603
Loss = 0.621
Loss = 0.593
Loss = 0.584
Loss = 0.570
Loss = 0.584
Loss = 0.539
Loss = 0.527
Loss = 0.499
Loss = 0.527
Loss = 0.480
Loss = 0.469
Loss = 0.534
Loss = 0.422
Loss = 0.454
Loss = 0.439
Loss = 0.394
Loss = 0.417
Loss = 0.372
Loss = 0.408
Loss = 0.385
Loss = 0.310
Loss = 0.312
Loss = 0.330
Loss = 0.268
Loss = 0.311
Loss = 0.287
Loss = 0.279
Loss = 0.292
Loss = 0.281
Loss = 0.267

Epoch 2 ...
Loss = 0.258
Loss = 0.263
Loss = 0.224
Loss = 0.226
Loss = 0.207
Loss = 0.199
Loss = 0.283
Loss = 0.184
Loss = 0.223
Loss = 0.288
Loss = 0.215
Loss = 0.237
Loss = 0.211
Loss = 0.189
Loss = 0.241
Loss = 0.218
Loss = 0.155
Loss = 0.178
Loss = 0.122
Loss = 0.196
Loss = 0.185
Loss = 0.197
Loss = 0.126
Loss = 0.138
Loss = 0.129
Loss = 0.140
Loss = 0.176
Loss = 0.116
Loss = 0.177
Loss = 0.179
Loss = 0.211
Loss = 0.150
Loss = 0.168
Loss = 0.141
Loss = 0.186
Loss = 0.174
Loss = 0.150
Loss = 0.127
Loss = 0.146
Loss = 0.194
Loss = 0.148
Loss = 0.184
Loss = 0.147
Loss = 0.172
Loss = 0.108
Loss = 0.177
Loss = 0.161
Loss = 0.232
Loss = 0.126
Loss = 0.174
Loss = 0.152
Loss = 0.203
Loss = 0.139
Loss = 0.152
Loss = 0.200
Loss = 0.199
Loss = 0.127
Loss = 0.145
Loss = 0.151
Loss = 0.131
Loss = 0.182
Loss = 0.157
Loss = 0.153
Loss = 0.197
Loss = 0.109
Loss = 0.157
Loss = 0.124
Loss = 0.146
Loss = 0.129
Loss = 0.111
Loss = 0.112
Loss = 0.109
Loss = 0.107

Epoch 3 ...
Loss = 0.099
Loss = 0.176
Loss = 0.159
Loss = 0.154
Loss = 0.173
Loss = 0.111
Loss = 0.130
Loss = 0.225
Loss = 0.142
Loss = 0.142
Loss = 0.099
Loss = 0.130
Loss = 0.155
Loss = 0.123
Loss = 0.128
Loss = 0.181
Loss = 0.167
Loss = 0.154
Loss = 0.184
Loss = 0.170
Loss = 0.139
Loss = 0.112
Loss = 0.188
Loss = 0.109
Loss = 0.127
Loss = 0.175
Loss = 0.181
Loss = 0.114
Loss = 0.111
Loss = 0.106
Loss = 0.117
Loss = 0.118
Loss = 0.132
Loss = 0.116
Loss = 0.154
Loss = 0.122
Loss = 0.113
Loss = 0.122
Loss = 0.170
Loss = 0.134
Loss = 0.082
Loss = 0.109
Loss = 0.154
Loss = 0.155
Loss = 0.132
Loss = 0.121
Loss = 0.156
Loss = 0.124
Loss = 0.169
Loss = 0.104
Loss = 0.146
Loss = 0.130
Loss = 0.086
Loss = 0.116
Loss = 0.093
Loss = 0.122
Loss = 0.131
Loss = 0.102
Loss = 0.082
Loss = 0.127
Loss = 0.111
Loss = 0.092
Loss = 0.120
Loss = 0.121
Loss = 0.102
Loss = 0.112
Loss = 0.081
Loss = 0.137
Loss = 0.136
Loss = 0.085
Loss = 0.139
Loss = 0.135
Loss = 0.137

Epoch 4 ...
Loss = 0.153
Loss = 0.126
Loss = 0.098
Loss = 0.117
Loss = 0.161
Loss = 0.115
Loss = 0.139
Loss = 0.112
Loss = 0.093
Loss = 0.118
Loss = 0.105
Loss = 0.077
Loss = 0.145
Loss = 0.078
Loss = 0.205
Loss = 0.180
Loss = 0.085
Loss = 0.102
Loss = 0.142
Loss = 0.095
Loss = 0.175
Loss = 0.114
Loss = 0.122
Loss = 0.118
Loss = 0.108
Loss = 0.148
Loss = 0.103
Loss = 0.109
Loss = 0.107
Loss = 0.109
Loss = 0.095
Loss = 0.076
Loss = 0.119
Loss = 0.095
Loss = 0.119
Loss = 0.118
Loss = 0.126
Loss = 0.084
Loss = 0.096
Loss = 0.114
Loss = 0.075
Loss = 0.122
Loss = 0.075
Loss = 0.089
Loss = 0.114
Loss = 0.101
Loss = 0.111
Loss = 0.124
Loss = 0.123
Loss = 0.139
Loss = 0.110
Loss = 0.106
Loss = 0.053
Loss = 0.105
Loss = 0.083
Loss = 0.116
Loss = 0.106
Loss = 0.118
Loss = 0.111
Loss = 0.092
Loss = 0.081
Loss = 0.064
Loss = 0.077
Loss = 0.077
Loss = 0.143
Loss = 0.099
Loss = 0.080
Loss = 0.131
Loss = 0.094
Loss = 0.098
Loss = 0.080
Loss = 0.083
Loss = 0.109

Epoch 5 ...
Loss = 0.065
Loss = 0.068
Loss = 0.101
Loss = 0.071
Loss = 0.098
Loss = 0.171
Loss = 0.117
Loss = 0.122
Loss = 0.160
Loss = 0.075
Loss = 0.080
Loss = 0.080
Loss = 0.106
Loss = 0.069
Loss = 0.097
Loss = 0.094
Loss = 0.058
Loss = 0.093
Loss = 0.056
Loss = 0.094
Loss = 0.096
Loss = 0.066
Loss = 0.073
Loss = 0.093
Loss = 0.077
Loss = 0.085
Loss = 0.079
Loss = 0.107
Loss = 0.170
Loss = 0.091
Loss = 0.100
Loss = 0.106
Loss = 0.090
Loss = 0.067
Loss = 0.130
Loss = 0.121
Loss = 0.072
